Barrel,Temp,RT_-1.8F,RT_-0.9F,RT_0.0F,RT_0.9F,RT_1.8F,HT_0.0F
1,105,0.805,0.788,0.793,0.797,0.799,0.819
1,105,0.816,0.791,0.774,0.807,0.776,0.796
1,105,0.82,0.784,0.745,0.811,0.743,0.761
1,105,0.813,0.765,0.702,0.803,0.695,0.713
1,105,0.794,0.74,0.657,0.787,0.645,0.663
1,105,0.771,0.71,0.613,0.763,0.597,0.615
1,105,0.74,0.673,0.565,0.733,0.546,0.56
1,105,0.696,0.626,0.507,0.69,0.485,0.501
1,105,0.653,0.58,0.455,0.647,0.43,0.445
1,105,0.189,0.662,0.478,0.296,0.581,0.502
1,105,0.198,0.68,0.5,0.31,0.6,0.53
1,105,0.221,0.714,0.546,0.345,0.639,0.579
1,105,0.254,0.743,0.592,0.387,0.677,0.629
1,105,0.29,0.762,0.634,0.432,0.707,0.674
1,105,0.335,0.778,0.674,0.479,0.733,0.716
1,105,0.386,0.784,0.71,0.529,0.753,0.753
1,105,0.438,0.782,0.741,0.577,0.766,0.784
1,105,0.5,0.769,0.768,0.628,0.771,0.81
1,105,0.57,0.74,0.789,0.682,0.763,0.828
1,105,0.62,0.708,0.796,0.717,0.746,0.831
1,105,0.667,0.669,0.794,0.745,0.722,0.827
1,105,0.703,0.627,0.786,0.763,0.693,0.814
1,105,0.733,0.58,0.769,0.773,0.658,0.794
1,105,0.757,0.526,0.743,0.775,0.614,0.764
1,105,0.774,0.458,0.703,0.766,0.558,0.718
1,105,0.778,0.397,0.66,0.746,0.503,0.67
1,105,0.774,0.344,0.618,0.722,0.454,0.625
1,105,0.763,0.291,0.571,0.691,0.403,0.573
1,105,0.741,0.236,0.515,0.648,0.345,0.515
1,105,0.715,0.193,0.464,0.605,0.296,0.459
1,105,0.228,0.238,0.485,0.276,0.232,0.438
1,105,0.249,0.26,0.511,0.298,0.253,0.46
1,105,0.293,0.306,0.548,0.346,0.298,0.513
1,105,0.365,0.381,0.629,0.422,0.37,0.583
1,105,0.429,0.451,0.688,0.491,0.435,0.643
1,105,0.487,0.513,0.736,0.553,0.494,0.698
1,105,0.541,0.573,0.777,0.612,0.549,0.744
1,105,0.588,0.626,0.807,0.662,0.596,0.781
1,105,0.63,0.675,0.83,0.707,0.639,0.812
1,105,0.677,0.731,0.849,0.758,0.687,0.839
1,105,0.717,0.778,0.857,0.799,0.727,0.856
1,105,0.743,0.809,0.855,0.827,0.752,0.861
1,105,0.759,0.831,0.841,0.842,0.768,0.858
1,105,0.77,0.847,0.821,0.85,0.778,0.846
1,105,0.77,0.854,0.792,0.851,0.779,0.825
1,105,0.761,0.851,0.753,0.842,0.772,0.797
1,105,0.746,0.835,0.7,0.818,0.754,0.751
1,105,0.714,0.803,0.631,0.779,0.72,0.692
1,105,0.681,0.769,0.577,0.738,0.686,0.636
1,105,0.64,0.724,0.514,0.689,0.645,0.579
1,105,0.6,0.678,0.45,0.64,0.603,0.524
1,105,0.273,0.399,0.51,0.544,0.331,0.461
1,105,0.292,0.423,0.533,0.566,0.352,0.484
1,105,0.333,0.474,0.58,0.613,0.397,0.533
1,105,0.4,0.551,0.649,0.679,0.468,0.606
1,105,0.463,0.617,0.706,0.731,0.53,0.666
1,105,0.519,0.673,0.752,0.769,0.584,0.717
1,105,0.571,0.722,0.789,0.802,0.631,0.761
1,105,0.616,0.761,0.816,0.823,0.669,0.795
1,105,0.656,0.792,0.836,0.835,0.701,0.822
1,105,0.699,0.823,0.851,0.838,0.731,0.845
1,105,0.73,0.84,0.855,0.829,0.75,0.857
1,105,0.748,0.844,0.848,0.811,0.756,0.858
1,105,0.757,0.84,0.834,0.786,0.753,0.85
1,105,0.756,0.825,0.811,0.75,0.742,0.835
1,105,0.747,0.801,0.779,0.708,0.723,0.811
1,105,0.73,0.77,0.739,0.66,0.697,0.779
1,105,0.7,0.721,0.681,0.593,0.658,0.729
1,105,0.657,0.657,0.612,0.515,0.609,0.665
1,105,0.618,0.6,0.553,0.452,0.567,0.609
1,105,0.574,0.538,0.49,0.387,0.522,0.547
1,105,0.532,0.479,0.43,0.328,0.481,0.492
1,105,0.737,0.586,0.479,0.147,0.068,0.43
1,105,0.748,0.605,0.499,0.153,0.075,0.451
1,105,0.765,0.637,0.535,0.167,0.093,0.487
1,105,0.783,0.683,0.588,0.197,0.132,0.542
1,105,0.79,0.72,0.64,0.236,0.18,0.599
1,105,0.788,0.747,0.681,0.278,0.228,0.642
1,105,0.779,0.765,0.714,0.321,0.276,0.681
1,105,0.76,0.778,0.747,0.373,0.333,0.718
1,105,0.734,0.781,0.77,0.425,0.389,0.751
1,105,0.701,0.776,0.789,0.479,0.448,0.777
1,105,0.655,0.759,0.797,0.544,0.514,0.794
1,105,0.596,0.728,0.796,0.61,0.584,0.802
1,105,0.547,0.696,0.785,0.655,0.633,0.8
1,105,0.492,0.654,0.762,0.701,0.68,0.789
1,105,0.442,0.612,0.74,0.736,0.716,0.771
1,105,0.391,0.566,0.708,0.765,0.746,0.746
1,105,0.332,0.507,0.666,0.79,0.773,0.708
1,105,0.272,0.44,0.613,0.806,0.79,0.662
1,105,0.22,0.38,0.561,0.81,0.796,0.613
1,105,0.177,0.327,0.512,0.804,0.793,0.568
1,105,0.137,0.277,0.462,0.792,0.782,0.518
1,105,0.543,0.79,0.491,0.124,0.358,0.443
1,105,0.562,0.786,0.511,0.127,0.376,0.466
1,105,0.594,0.775,0.546,0.139,0.409,0.5
1,105,0.64,0.749,0.6,0.173,0.466,0.555
1,105,0.681,0.713,0.651,0.221,0.523,0.606
1,105,0.71,0.674,0.692,0.272,0.572,0.65
1,105,0.731,0.633,0.725,0.324,0.616,0.685
1,105,0.747,0.582,0.756,0.385,0.661,0.723
1,105,0.754,0.527,0.78,0.445,0.698,0.753
1,105,0.753,0.468,0.797,0.507,0.73,0.775
1,105,0.743,0.397,0.806,0.578,0.756,0.792
1,105,0.719,0.321,0.803,0.648,0.771,0.799
1,105,0.693,0.264,0.792,0.696,0.773,0.796
1,105,0.659,0.205,0.771,0.741,0.765,0.784
1,105,0.624,0.157,0.745,0.773,0.75,0.766
1,105,0.587,0.114,0.713,0.798,0.728,0.741
1,105,0.539,0.07,0.668,0.818,0.695,0.702
1,105,0.488,0.042,0.613,0.826,0.651,0.651
1,105,0.441,0.045,0.558,0.821,0.606,0.608
1,105,0.4,0.06,0.506,0.808,0.563,0.562
1,105,0.359,0.075,0.453,0.787,0.517,0.513
1,105,0.446,0.375,0.524,0.237,0.173,0.413
1,105,0.47,0.399,0.549,0.26,0.193,0.438
1,105,0.519,0.45,0.596,0.308,0.237,0.489
1,105,0.57,0.504,0.646,0.362,0.288,0.542
1,105,0.618,0.56,0.694,0.419,0.341,0.593
1,105,0.671,0.621,0.742,0.484,0.403,0.653
1,105,0.719,0.681,0.789,0.553,0.47,0.71
1,105,0.758,0.733,0.823,0.616,0.532,0.757
1,105,0.782,0.771,0.842,0.668,0.581,0.785
1,105,0.8,0.803,0.858,0.716,0.629,0.817
1,105,0.81,0.831,0.863,0.762,0.676,0.839
1,105,0.81,0.849,0.86,0.797,0.714,0.852
1,105,0.802,0.859,0.846,0.827,0.749,0.854
1,105,0.776,0.855,0.817,0.852,0.777,0.846
1,105,0.746,0.841,0.782,0.86,0.79,0.827
1,105,0.707,0.817,0.738,0.859,0.792,0.801
1,105,0.664,0.785,0.69,0.847,0.784,0.769
1,105,0.62,0.749,0.641,0.827,0.771,0.731
1,105,0.569,0.703,0.586,0.799,0.749,0.681
1,105,0.503,0.641,0.513,0.753,0.711,0.622
1,105,0.441,0.576,0.444,0.7,0.667,0.559
1,105,0.495,0.643,0.526,0.415,0.261,0.417
1,105,0.516,0.663,0.55,0.438,0.281,0.442
1,105,0.556,0.701,0.597,0.486,0.324,0.49
1,105,0.599,0.738,0.646,0.538,0.374,0.542
1,105,0.64,0.77,0.693,0.591,0.426,0.593
1,105,0.684,0.799,0.742,0.647,0.487,0.651
1,105,0.724,0.819,0.787,0.703,0.551,0.707
1,105,0.752,0.827,0.82,0.748,0.608,0.752
1,105,0.768,0.826,0.84,0.78,0.651,0.786
1,105,0.777,0.816,0.854,0.808,0.689,0.812
1,105,0.775,0.795,0.86,0.827,0.724,0.833
1,105,0.764,0.769,0.856,0.835,0.747,0.844
1,105,0.744,0.73,0.843,0.835,0.764,0.847
1,105,0.703,0.672,0.813,0.819,0.77,0.837
1,105,0.662,0.617,0.777,0.795,0.763,0.82
1,105,0.615,0.56,0.734,0.763,0.746,0.793
1,105,0.565,0.501,0.686,0.724,0.721,0.761
1,105,0.516,0.445,0.637,0.682,0.693,0.722
1,105,0.463,0.387,0.582,0.632,0.659,0.674
1,105,0.398,0.318,0.509,0.565,0.61,0.615
1,105,0.339,0.257,0.44,0.498,0.559,0.552
1,105,0.511,0.476,0.51,0.188,0.09,0.33
1,105,0.534,0.499,0.532,0.199,0.096,0.359
1,105,0.582,0.549,0.581,0.226,0.116,0.413
1,105,0.627,0.597,0.628,0.262,0.15,0.469
1,105,0.663,0.638,0.668,0.301,0.189,0.523
1,105,0.694,0.674,0.704,0.345,0.234,0.575
1,105,0.723,0.708,0.738,0.397,0.289,0.627
1,105,0.741,0.733,0.763,0.447,0.342,0.676
1,105,0.753,0.753,0.784,0.502,0.403,0.719
1,105,0.754,0.765,0.797,0.573,0.481,0.768
1,105,0.745,0.764,0.796,0.627,0.543,0.793
1,105,0.727,0.754,0.786,0.675,0.598,0.811
1,105,0.702,0.735,0.769,0.716,0.646,0.818
1,105,0.674,0.711,0.747,0.748,0.687,0.819
1,105,0.64,0.68,0.718,0.776,0.722,0.811
1,105,0.59,0.633,0.672,0.801,0.757,0.791
1,105,0.537,0.581,0.622,0.814,0.781,0.763
1,105,0.491,0.534,0.576,0.815,0.79,0.732
1,105,0.443,0.485,0.529,0.809,0.794,0.693
1,105,0.391,0.431,0.477,0.793,0.787,0.648
1,105,0.341,0.378,0.425,0.77,0.773,0.603
1,105,0.24,0.711,0.422,0.14,0.162,0.308
1,105,0.261,0.726,0.447,0.139,0.177,0.327
1,105,0.31,0.752,0.502,0.144,0.214,0.368
1,105,0.363,0.77,0.556,0.163,0.258,0.415
1,105,0.412,0.779,0.604,0.192,0.303,0.461
1,105,0.463,0.78,0.649,0.232,0.352,0.508
1,105,0.517,0.772,0.695,0.284,0.409,0.557
1,105,0.564,0.756,0.731,0.338,0.463,0.603
1,105,0.611,0.73,0.764,0.4,0.521,0.649
1,105,0.662,0.683,0.795,0.482,0.593,0.701
1,105,0.695,0.637,0.809,0.548,0.645,0.733
1,105,0.717,0.586,0.813,0.608,0.689,0.757
1,105,0.73,0.532,0.808,0.662,0.725,0.773
1,105,0.734,0.48,0.797,0.706,0.75,0.782
1,105,0.732,0.426,0.778,0.746,0.769,0.785
1,105,0.716,0.354,0.743,0.786,0.781,0.777
1,105,0.693,0.287,0.702,0.813,0.78,0.761
1,105,0.667,0.232,0.661,0.827,0.77,0.74
1,105,0.635,0.182,0.618,0.832,0.752,0.712
1,105,0.598,0.132,0.566,0.828,0.726,0.677
1,105,0.557,0.09,0.513,0.815,0.693,0.639
1,105,0.338,0.343,0.515,0.262,0.298,0.483
1,105,0.36,0.365,0.537,0.282,0.319,0.511
1,105,0.401,0.405,0.575,0.32,0.359,0.554
1,105,0.461,0.465,0.63,0.377,0.419,0.611
1,105,0.527,0.531,0.686,0.443,0.486,0.671
1,105,0.585,0.592,0.734,0.504,0.546,0.718
1,105,0.632,0.642,0.77,0.558,0.596,0.758
1,105,0.676,0.69,0.801,0.61,0.644,0.795
1,105,0.718,0.736,0.826,0.662,0.689,0.823
1,105,0.752,0.773,0.841,0.708,0.727,0.843
1,105,0.78,0.808,0.85,0.754,0.76,0.855
1,105,0.799,0.838,0.844,0.796,0.788,0.857
1,105,0.806,0.85,0.831,0.82,0.798,0.845
1,105,0.801,0.852,0.807,0.834,0.799,0.821
1,105,0.789,0.846,0.778,0.839,0.793,0.8
1,105,0.768,0.831,0.742,0.837,0.777,0.769
1,105,0.738,0.806,0.695,0.825,0.752,0.723
1,105,0.694,0.765,0.634,0.797,0.713,0.667
1,105,0.647,0.718,0.575,0.764,0.669,0.606
1,105,0.6,0.673,0.519,0.726,0.625,0.55
1,105,0.551,0.622,0.463,0.682,0.577,0.497
1,105,0.411,0.641,0.493,0.354,0.41,0.449
1,105,0.43,0.66,0.515,0.371,0.43,0.472
1,105,0.468,0.692,0.555,0.405,0.468,0.515
1,105,0.523,0.735,0.613,0.457,0.525,0.571
1,105,0.583,0.775,0.672,0.517,0.586,0.637
1,105,0.635,0.803,0.723,0.573,0.637,0.689
1,105,0.676,0.82,0.762,0.62,0.679,0.731
1,105,0.713,0.829,0.796,0.664,0.714,0.771
1,105,0.744,0.829,0.824,0.707,0.743,0.803
1,105,0.766,0.82,0.842,0.741,0.763,0.827
1,105,0.78,0.799,0.852,0.772,0.774,0.845
1,105,0.781,0.761,0.851,0.795,0.772,0.851
1,105,0.77,0.722,0.839,0.802,0.758,0.845
1,105,0.75,0.675,0.818,0.799,0.735,0.829
1,105,0.723,0.627,0.791,0.788,0.706,0.808
1,105,0.691,0.575,0.756,0.769,0.672,0.779
1,105,0.65,0.516,0.71,0.74,0.629,0.739
1,105,0.594,0.444,0.65,0.696,0.574,0.686
1,105,0.541,0.38,0.59,0.648,0.522,0.629
1,105,0.493,0.325,0.534,0.603,0.475,0.578
1,105,0.445,0.273,0.476,0.552,0.428,0.524
1,105,0.22,0.224,0.521,0.356,0.339,0.481
1,105,0.244,0.248,0.545,0.381,0.363,0.507
1,105,0.288,0.293,0.587,0.426,0.406,0.553
1,105,0.356,0.362,0.648,0.496,0.47,0.618
1,105,0.427,0.434,0.704,0.565,0.534,0.675
1,105,0.486,0.497,0.749,0.623,0.586,0.721
1,105,0.54,0.557,0.784,0.674,0.631,0.762
1,105,0.595,0.615,0.815,0.724,0.673,0.799
1,105,0.644,0.672,0.835,0.766,0.709,0.825
1,105,0.689,0.72,0.85,0.799,0.738,0.842
1,105,0.731,0.773,0.853,0.832,0.762,0.852
1,105,0.764,0.814,0.843,0.85,0.773,0.849
1,105,0.782,0.838,0.824,0.855,0.773,0.837
1,105,0.789,0.853,0.796,0.849,0.762,0.816
1,105,0.788,0.859,0.763,0.837,0.748,0.79
1,105,0.78,0.854,0.726,0.816,0.725,0.758
1,105,0.761,0.841,0.671,0.781,0.691,0.708
1,105,0.73,0.814,0.61,0.734,0.648,0.648
1,105,0.696,0.777,0.549,0.683,0.603,0.595
1,105,0.658,0.738,0.493,0.634,0.559,0.54
1,105,0.617,0.692,0.434,0.581,0.513,0.472
1,105,0.377,0.376,0.477,0.616,0.451,0.43
1,105,0.397,0.4,0.501,0.637,0.473,0.455
1,105,0.433,0.445,0.544,0.673,0.511,0.503
1,105,0.489,0.512,0.607,0.724,0.566,0.572
1,105,0.546,0.58,0.667,0.769,0.619,0.634
1,105,0.592,0.637,0.715,0.8,0.658,0.683
1,105,0.634,0.687,0.755,0.822,0.689,0.729
1,105,0.674,0.733,0.791,0.837,0.716,0.771
1,105,0.707,0.774,0.817,0.842,0.734,0.803
1,105,0.735,0.805,0.836,0.837,0.744,0.828
1,105,0.757,0.833,0.847,0.819,0.744,0.847
1,105,0.768,0.846,0.844,0.786,0.733,0.852
1,105,0.766,0.844,0.832,0.752,0.715,0.846
1,105,0.755,0.833,0.811,0.708,0.69,0.831
1,105,0.738,0.815,0.784,0.662,0.662,0.81
1,105,0.716,0.791,0.75,0.613,0.632,0.783
1,105,0.681,0.751,0.702,0.548,0.592,0.738
1,105,0.637,0.7,0.645,0.477,0.548,0.686
1,105,0.591,0.645,0.587,0.41,0.508,0.633
1,105,0.548,0.591,0.533,0.352,0.473,0.583
1,105,0.503,0.534,0.477,0.294,0.439,0.526
1,105,0.321,0.316,0.564,0.363,0.317,0.548
1,105,0.348,0.343,0.59,0.391,0.343,0.575
1,105,0.407,0.4,0.641,0.447,0.399,0.627
1,105,0.468,0.462,0.691,0.507,0.457,0.676
1,105,0.524,0.519,0.734,0.561,0.51,0.719
1,105,0.577,0.575,0.77,0.613,0.561,0.757
1,105,0.63,0.632,0.804,0.665,0.613,0.796
1,105,0.677,0.683,0.828,0.711,0.656,0.823
1,105,0.722,0.737,0.846,0.759,0.7,0.845
1,105,0.767,0.788,0.851,0.8,0.742,0.854
1,105,0.79,0.821,0.844,0.822,0.765,0.852
1,105,0.804,0.84,0.828,0.835,0.777,0.838
1,105,0.807,0.855,0.805,0.84,0.782,0.818
1,105,0.802,0.859,0.777,0.836,0.777,0.789
1,105,0.789,0.854,0.735,0.823,0.765,0.749
1,105,0.762,0.836,0.679,0.794,0.739,0.702
1,105,0.729,0.807,0.621,0.758,0.707,0.645
1,105,0.693,0.776,0.567,0.72,0.672,0.596
1,105,0.651,0.736,0.511,0.675,0.631,0.536
1,105,0.598,0.685,0.445,0.618,0.58,0.477
1,105,0.548,0.634,0.385,0.564,0.531,0.42
1,105,0.286,0.337,0.396,0.413,0.204,0.355
1,105,0.303,0.361,0.425,0.438,0.224,0.385
1,105,0.343,0.414,0.481,0.491,0.27,0.442
1,105,0.389,0.472,0.54,0.548,0.322,0.5
1,105,0.435,0.527,0.593,0.598,0.374,0.555
1,105,0.483,0.58,0.644,0.647,0.426,0.612
1,105,0.534,0.636,0.695,0.694,0.482,0.666
1,105,0.583,0.686,0.737,0.735,0.532,0.715
1,105,0.635,0.736,0.779,0.773,0.586,0.764
1,105,0.691,0.784,0.815,0.804,0.643,0.808
1,105,0.727,0.811,0.834,0.818,0.679,0.832
1,105,0.755,0.828,0.844,0.822,0.707,0.848
1,105,0.772,0.836,0.844,0.816,0.725,0.854
1,105,0.782,0.835,0.838,0.802,0.736,0.853
1,105,0.783,0.825,0.821,0.779,0.74,0.841
1,105,0.772,0.802,0.789,0.74,0.733,0.818
1,105,0.752,0.77,0.75,0.694,0.719,0.783
1,105,0.726,0.734,0.71,0.648,0.701,0.75
1,105,0.693,0.691,0.665,0.597,0.676,0.706
1,105,0.648,0.637,0.609,0.536,0.645,0.655
1,105,0.604,0.585,0.555,0.479,0.613,0.603
1,105,0.365,0.292,0.542,0.335,0.368,0.521
1,105,0.392,0.318,0.568,0.361,0.394,0.547
1,105,0.443,0.368,0.615,0.411,0.443,0.588
1,105,0.503,0.429,0.667,0.472,0.502,0.643
1,105,0.556,0.485,0.712,0.526,0.554,0.691
1,105,0.608,0.541,0.753,0.58,0.605,0.737
1,105,0.669,0.61,0.798,0.648,0.664,0.788
1,105,0.721,0.672,0.83,0.705,0.715,0.823
1,105,0.755,0.719,0.85,0.749,0.749,0.844
1,105,0.784,0.761,0.859,0.784,0.776,0.859
1,105,0.807,0.797,0.862,0.815,0.796,0.863
1,105,0.82,0.826,0.854,0.836,0.807,0.862
1,105,0.822,0.846,0.84,0.85,0.809,0.852
1,105,0.815,0.86,0.809,0.855,0.8,0.823
1,105,0.794,0.859,0.765,0.845,0.776,0.788
1,105,0.766,0.847,0.721,0.827,0.748,0.745
1,105,0.728,0.825,0.668,0.798,0.711,0.698
1,105,0.69,0.797,0.617,0.764,0.671,0.647
1,105,0.647,0.763,0.564,0.725,0.628,0.597
1,105,0.587,0.71,0.495,0.668,0.569,0.534
1,105,0.524,0.652,0.423,0.606,0.507,0.457
1,105,0.509,0.5,0.503,0.515,0.494,0.476
1,105,0.532,0.524,0.529,0.538,0.517,0.502
1,105,0.574,0.569,0.577,0.581,0.561,0.547
1,105,0.621,0.62,0.632,0.63,0.612,0.603
1,105,0.662,0.664,0.679,0.672,0.655,0.655
1,105,0.701,0.706,0.723,0.711,0.694,0.706
1,105,0.743,0.751,0.772,0.754,0.737,0.759
1,105,0.773,0.784,0.809,0.785,0.766,0.798
1,105,0.788,0.807,0.832,0.804,0.781,0.824
1,105,0.795,0.82,0.848,0.814,0.788,0.844
1,105,0.792,0.824,0.856,0.816,0.785,0.858
1,105,0.779,0.82,0.855,0.808,0.773,0.861
1,105,0.758,0.807,0.845,0.793,0.753,0.856
1,105,0.719,0.779,0.822,0.761,0.716,0.836
1,105,0.67,0.74,0.785,0.719,0.67,0.807
1,105,0.621,0.699,0.745,0.677,0.626,0.771
1,105,0.567,0.65,0.697,0.626,0.576,0.728
1,105,0.515,0.601,0.649,0.576,0.529,0.683
1,105,0.463,0.551,0.599,0.526,0.484,0.635
1,105,0.399,0.485,0.532,0.459,0.428,0.569
1,105,0.337,0.42,0.463,0.394,0.374,0.5
1,105,0.194,0.418,0.517,0.277,0.383,0.55
1,105,0.215,0.447,0.544,0.303,0.411,0.579
1,105,0.255,0.498,0.591,0.352,0.461,0.622
1,105,0.297,0.55,0.639,0.405,0.513,0.669
1,105,0.342,0.602,0.683,0.459,0.564,0.719
1,105,0.393,0.658,0.73,0.521,0.617,0.759
1,105,0.439,0.703,0.766,0.576,0.661,0.793
1,105,0.486,0.746,0.798,0.633,0.703,0.825
1,105,0.543,0.792,0.826,0.702,0.746,0.849
1,105,0.586,0.822,0.839,0.752,0.773,0.859
1,105,0.621,0.839,0.841,0.79,0.787,0.858
1,105,0.648,0.846,0.833,0.819,0.793,0.845
1,105,0.668,0.844,0.819,0.838,0.79,0.828
1,105,0.682,0.835,0.798,0.852,0.781,0.804
1,105,0.693,0.812,0.76,0.856,0.758,0.762
1,105,0.693,0.778,0.713,0.848,0.725,0.711
1,105,0.686,0.739,0.665,0.832,0.691,0.665
1,105,0.673,0.698,0.617,0.809,0.651,0.615
1,105,0.653,0.647,0.56,0.775,0.605,0.553
1,105,0.628,0.591,0.5,0.733,0.554,0.495
1,105,0.598,0.531,0.441,0.684,0.502,0.433
1,105,0.058,0.769,0.474,0.301,0.632,0.494
1,105,0.054,0.786,0.499,0.331,0.652,0.523
1,105,0.05,0.81,0.543,0.385,0.686,0.567
1,105,0.056,0.828,0.589,0.443,0.717,0.616
1,105,0.075,0.839,0.634,0.502,0.742,0.667
1,105,0.109,0.842,0.681,0.567,0.763,0.716
1,105,0.147,0.835,0.72,0.623,0.774,0.755
1,105,0.193,0.819,0.754,0.68,0.776,0.793
1,105,0.257,0.784,0.789,0.744,0.764,0.826
1,105,0.315,0.743,0.808,0.788,0.743,0.843
1,105,0.369,0.696,0.817,0.818,0.713,0.85
1,105,0.418,0.644,0.817,0.838,0.678,0.848
1,105,0.462,0.593,0.809,0.847,0.64,0.837
1,105,0.502,0.54,0.795,0.849,0.599,0.819
1,105,0.548,0.468,0.766,0.837,0.54,0.786
1,105,0.586,0.395,0.727,0.815,0.481,0.742
1,105,0.612,0.334,0.686,0.787,0.43,0.701
1,105,0.632,0.28,0.644,0.753,0.381,0.655
1,105,0.646,0.225,0.593,0.708,0.33,0.599
1,105,0.654,0.176,0.539,0.658,0.282,0.542
1,105,0.657,0.136,0.485,0.603,0.239,0.483
1,105,0.395,0.456,0.502,0.175,0.126,0.558
1,105,0.418,0.483,0.528,0.198,0.147,0.582
1,105,0.461,0.53,0.572,0.241,0.185,0.626
1,105,0.515,0.589,0.629,0.301,0.239,0.682
1,105,0.579,0.663,0.697,0.382,0.313,0.741
1,105,0.625,0.716,0.745,0.449,0.374,0.783
1,105,0.665,0.76,0.785,0.513,0.433,0.816
1,105,0.695,0.796,0.815,0.573,0.488,0.838
1,105,0.717,0.822,0.835,0.626,0.536,0.85
1,105,0.733,0.841,0.849,0.678,0.583,0.857
1,105,0.741,0.853,0.854,0.736,0.635,0.85
1,105,0.74,0.852,0.846,0.781,0.675,0.835
1,105,0.732,0.843,0.832,0.81,0.703,0.814
1,105,0.715,0.825,0.812,0.834,0.724,0.785
1,105,0.69,0.795,0.778,0.85,0.738,0.746
1,105,0.662,0.76,0.739,0.856,0.746,0.703
1,105,0.627,0.717,0.692,0.854,0.745,0.651
1,105,0.577,0.654,0.627,0.837,0.731,0.577
1,105,0.523,0.585,0.558,0.807,0.707,0.512
1,105,0.474,0.522,0.493,0.769,0.678,0.447
1,105,0.427,0.459,0.431,0.727,0.644,0.387
1,105,0.346,0.792,0.473,0.258,0.371,0.517
1,105,0.366,0.804,0.498,0.284,0.392,0.54
1,105,0.402,0.822,0.542,0.333,0.433,0.585
1,105,0.451,0.838,0.598,0.398,0.485,0.643
1,105,0.515,0.844,0.667,0.484,0.552,0.706
1,105,0.563,0.836,0.717,0.551,0.602,0.751
1,105,0.606,0.818,0.759,0.613,0.644,0.787
1,105,0.643,0.793,0.792,0.67,0.679,0.814
1,105,0.672,0.762,0.815,0.716,0.705,0.832
1,105,0.696,0.722,0.833,0.759,0.724,0.844
1,105,0.716,0.666,0.843,0.802,0.737,0.846
1,105,0.725,0.606,0.841,0.831,0.738,0.838
1,105,0.725,0.554,0.831,0.845,0.731,0.822
1,105,0.718,0.499,0.814,0.851,0.717,0.8
1,105,0.703,0.436,0.785,0.848,0.695,0.765
1,105,0.682,0.379,0.751,0.836,0.667,0.727
1,105,0.655,0.321,0.707,0.814,0.634,0.679
1,105,0.615,0.254,0.646,0.776,0.587,0.608
1,105,0.57,0.196,0.579,0.725,0.536,0.545
1,105,0.528,0.156,0.518,0.673,0.492,0.482
1,105,0.487,0.126,0.458,0.617,0.449,0.423
1,105,0.236,0.3,0.493,0.256,0.347,0.579
1,105,0.258,0.323,0.517,0.279,0.371,0.602
1,105,0.298,0.368,0.561,0.322,0.416,0.651
1,105,0.354,0.429,0.618,0.382,0.474,0.694
1,105,0.429,0.508,0.686,0.462,0.548,0.759
1,105,0.488,0.568,0.734,0.524,0.6,0.793
1,105,0.544,0.627,0.775,0.584,0.65,0.82
1,105,0.597,0.676,0.807,0.638,0.694,0.842
1,105,0.641,0.72,0.829,0.686,0.729,0.856
1,105,0.684,0.762,0.845,0.732,0.758,0.858
1,105,0.728,0.802,0.853,0.782,0.782,0.849
1,105,0.76,0.829,0.847,0.813,0.793,0.83
1,105,0.778,0.842,0.835,0.835,0.794,0.801
1,105,0.79,0.85,0.815,0.848,0.788,0.773
1,105,0.796,0.847,0.783,0.852,0.772,0.733
1,105,0.791,0.835,0.744,0.847,0.749,0.687
1,105,0.775,0.813,0.698,0.834,0.716,0.633
1,105,0.748,0.77,0.63,0.8,0.666,0.556
1,105,0.709,0.721,0.563,0.758,0.611,0.484
1,105,0.668,0.67,0.498,0.711,0.557,0.417
1,105,0.622,0.614,0.433,0.658,0.502,0.346
1,105,0.292,0.657,0.487,0.294,0.357,0.577
1,105,0.312,0.678,0.511,0.315,0.379,0.6
1,105,0.35,0.713,0.553,0.356,0.422,0.643
1,105,0.406,0.754,0.609,0.414,0.479,0.692
1,105,0.48,0.796,0.676,0.492,0.551,0.753
1,105,0.538,0.819,0.724,0.553,0.604,0.791
1,105,0.594,0.831,0.765,0.612,0.653,0.82
1,105,0.643,0.834,0.796,0.664,0.692,0.84
1,105,0.683,0.828,0.819,0.709,0.725,0.853
1,105,0.718,0.812,0.836,0.751,0.75,0.855
1,105,0.751,0.781,0.845,0.791,0.768,0.848
1,105,0.768,0.742,0.842,0.816,0.773,0.83
1,105,0.774,0.703,0.831,0.829,0.769,0.805
1,105,0.772,0.657,0.813,0.833,0.757,0.775
1,105,0.759,0.599,0.782,0.829,0.734,0.732
1,105,0.739,0.543,0.745,0.815,0.705,0.687
1,105,0.711,0.481,0.7,0.793,0.67,0.632
1,105,0.666,0.398,0.632,0.751,0.616,0.556
1,105,0.616,0.325,0.566,0.702,0.56,0.482
1,105,0.569,0.262,0.502,0.651,0.51,0.417
1,105,0.521,0.206,0.438,0.596,0.461,0.35
1,105,0.325,0.224,0.46,0.229,0.179,0.821
1,105,0.353,0.248,0.486,0.252,0.202,0.829
1,105,0.413,0.304,0.542,0.308,0.258,0.839
1,105,0.479,0.369,0.602,0.371,0.322,0.845
1,105,0.537,0.427,0.652,0.428,0.381,0.842
